DATE,T10YIE
2/13/12,2.21
,
2/14/12,2.19
,
2/15/12,2.19
,
2/16/12,2.23
,
2/17/12,2.24
,
2/20/12,.
,
2/21/12,2.27
,
2/22/12,2.28
,
2/23/12,2.29
,
2/24/12,2.27
,
2/27/12,2.24
,
2/28/12,2.25
,
2/29/12,2.26
,
3/1/12,2.26
,
3/2/12,2.23
,
3/5/12,2.2
,
3/6/12,2.17
,
3/7/12,2.2
,
3/8/12,2.24
,
3/9/12,2.28
,
3/12/12,2.28
,
3/13/12,2.34
,
3/14/12,2.36
,
3/15/12,2.37
,
3/16/12,2.4
,
3/19/12,2.42
,
3/20/12,2.42
,
3/21/12,2.39
,
3/22/12,2.37
,
3/23/12,2.36
,
3/26/12,2.34
,
3/27/12,2.33
,
3/28/12,2.32
,
3/29/12,2.31
,
3/30/12,2.32
,
4/2/12,2.36
,
4/3/12,2.36
,
4/4/12,2.3
,
4/5/12,2.27
,
4/6/12,2.23
,
4/9/12,2.23
,
4/10/12,2.25
,
4/11/12,2.3
,
4/12/12,2.3
,
4/13/12,2.27
,
4/16/12,2.26
,
4/17/12,2.29
,
4/18/12,2.26
,
4/19/12,2.19
,
4/20/12,2.23
,
4/23/12,2.22
,
4/24/12,2.25
,
4/25/12,2.25
,
4/26/12,2.27
,
4/27/12,2.26
,
4/30/12,2.25
,
5/1/12,2.26
,
5/2/12,2.24
,
5/3/12,2.23
,
5/4/12,2.21
,
5/7/12,2.19
,
5/8/12,2.16
,
5/9/12,2.14
,
5/10/12,2.14
,
5/11/12,2.12
,
5/14/12,2.11
,
5/15/12,2.12
,
5/16/12,2.09
,
5/17/12,2.05
,
5/18/12,2.1
,
5/21/12,2.16
,
5/22/12,2.17
,
5/23/12,2.14
,
5/24/12,2.14
,
5/25/12,2.13
,
5/28/12,.
,
5/29/12,2.11
,
5/30/12,2.08
,
5/31/12,2.09
,
6/1/12,2.06
,
6/4/12,2.09
,
6/5/12,2.13
,
6/6/12,2.16
,
6/7/12,2.15
,
6/8/12,2.15
,
6/11/12,2.13
,
6/12/12,2.15
,
6/13/12,2.12
,
6/14/12,2.11
,
6/15/12,2.14
,
6/18/12,2.13
,
6/19/12,2.17
,
6/20/12,2.16
,
6/21/12,2.1
,
6/22/12,2.11
,
6/25/12,2.1
,
6/26/12,2.11
,
6/27/12,2.1
,
6/28/12,2.08
,
6/29/12,2.13
,
7/2/12,2.11
,
7/3/12,2.13
,
7/4/12,.
,
7/5/12,2.13
,
7/6/12,2.1
,
7/9/12,2.1
,
7/10/12,2.12
,
7/11/12,2.11
,
7/12/12,2.08
,
7/13/12,2.11
,
7/16/12,2.11
,
7/17/12,2.12
,
7/18/12,2.12
,
7/19/12,2.16
,
7/20/12,2.16
,
7/23/12,2.15
,
7/24/12,2.12
,
7/25/12,2.1
,
7/26/12,2.11
,
7/27/12,2.19
,
7/30/12,2.17
,
7/31/12,2.2
,
8/1/12,2.23
,
8/2/12,2.2
,
8/3/12,2.26
,
8/6/12,2.27
,
8/7/12,2.31
,
8/8/12,2.29
,
8/9/12,2.27
,
8/10/12,2.25
,
8/13/12,2.23
,
8/14/12,2.26
,
8/15/12,2.25
,
8/16/12,2.25
,
8/17/12,2.24
,
8/20/12,2.25
,
8/21/12,2.25
,
8/22/12,2.26
,
8/23/12,2.3
,
8/24/12,2.28
,
8/27/12,2.29
,
8/28/12,2.32
,
8/29/12,2.3
,
8/30/12,2.26
,
8/31/12,2.25
,
9/3/12,.
,
9/4/12,2.27
,
9/5/12,2.29
,
9/6/12,2.31
,
9/7/12,2.35
,
9/10/12,2.36
,
9/11/12,2.38
,
9/12/12,2.38
,
9/13/12,2.47
,
9/14/12,2.64
,
9/17/12,2.59
,
9/18/12,2.55
,
9/19/12,2.54
,
9/20/12,2.5
,
9/21/12,2.48
,
9/24/12,2.47
,
9/25/12,2.44
,
9/26/12,2.41
,
9/27/12,2.44
,
9/28/12,2.42
,
10/1/12,2.42
,
10/2/12,2.47
,
10/3/12,2.47
,
10/4/12,2.56
,
10/5/12,2.57
,
10/8/12,.
,
10/9/12,2.55
,
10/10/12,2.52
,
10/11/12,2.47
,
10/12/12,2.47
,
10/15/12,2.48
,
10/16/12,2.46
,
10/17/12,2.48
,
10/18/12,2.52
,
10/19/12,2.5
,
10/22/12,2.53
,
10/23/12,2.5
,
10/24/12,2.49
,
10/25/12,2.49
,
10/26/12,2.47
,
10/29/12,2.47
,
10/30/12,.
,
10/31/12,2.5
,
11/1/12,2.52
,
11/2/12,2.48
,
11/5/12,2.47
,
11/6/12,2.5
,
11/7/12,2.48
,
11/8/12,2.47
,
11/9/12,2.44
,
11/12/12,.
,
11/13/12,2.43
,
11/14/12,2.4
,
11/15/12,2.38
,
11/16/12,2.39
,
11/19/12,2.39
,
11/20/12,2.4
,
11/21/12,2.4
,
11/22/12,.
,
11/23/12,2.42
,
11/26/12,2.39
,
11/27/12,2.38
,
11/28/12,2.38
,
11/29/12,2.4
,
11/30/12,2.41
,
12/3/12,2.44
,
12/4/12,2.45
,
12/5/12,2.45
,
12/6/12,2.46
,
12/7/12,2.5
,
12/10/12,2.5
,
12/11/12,2.5
,
12/12/12,2.51
,
12/13/12,2.47
,
12/14/12,2.46
,
12/17/12,2.48
,
12/18/12,2.51
,
12/19/12,2.48
,
12/20/12,2.5
,
12/21/12,2.48
,
12/24/12,2.48
,
12/25/12,.
,
12/26/12,2.48
,
12/27/12,2.47
,
12/28/12,2.46
,
12/31/12,2.45
,
1/1/13,.
,
1/2/13,2.48
,
1/3/13,2.46
,
1/4/13,2.48
,
1/7/13,2.52
,
1/8/13,2.49
,
1/9/13,2.52
,
1/10/13,2.53
,
1/11/13,2.52
,
1/14/13,2.55
,
1/15/13,2.52
,
1/16/13,2.49
,
1/17/13,2.53
,
1/18/13,2.53
,
1/21/13,.
,
1/22/13,2.54
,
1/23/13,2.52
,
1/24/13,2.5
,
1/25/13,2.54
,
1/28/13,2.55
,
1/29/13,2.56
,
1/30/13,2.57
,
1/31/13,2.59
,
2/1/13,2.59
,
2/4/13,2.59
,
2/5/13,2.59
,
2/6/13,2.58
,
2/7/13,2.57
,
2/8/13,2.56
,
2/11/13,2.57
,
2/12/13,2.59
,
2/13/13,2.59
,
2/14/13,2.56
,
2/15/13,2.54
,
2/18/13,.
,
2/19/13,2.55
,
2/20/13,2.54
,
2/21/13,2.53
,
2/22/13,2.54
,
2/25/13,2.5
,
2/26/13,2.5
,
2/27/13,2.52
,
2/28/13,2.53
,
3/1/13,2.53
,
3/4/13,2.53
,
3/5/13,2.55
,
3/6/13,2.56
,
3/7/13,2.56
,
3/8/13,2.56
,
3/11/13,2.57
,
3/12/13,2.55
,
3/13/13,2.56
,
3/14/13,2.57
,
3/15/13,2.56
,
3/18/13,2.56
,
3/19/13,2.53
,
3/20/13,2.53
,
3/21/13,2.52
,
3/22/13,2.53
,
3/25/13,2.53
,
3/26/13,2.53
,
3/27/13,2.51
,
3/28/13,2.51
,
3/29/13,.
,
4/1/13,2.51
,
4/2/13,2.51
,
4/3/13,2.48
,
4/4/13,2.48
,
4/5/13,2.46
,
4/8/13,2.45
,
4/9/13,2.45
,
4/10/13,2.44
,
4/11/13,2.47
,
4/12/13,2.43
,
4/15/13,2.41
,
4/16/13,2.4
,
4/17/13,2.37
,
4/18/13,2.27
,
4/19/13,2.32
,
4/22/13,2.35
,
4/23/13,2.38
,
4/24/13,2.38
,
4/25/13,2.4
,
4/26/13,2.38
,
4/29/13,2.37
,
4/30/13,2.34
,
5/1/13,2.3
,
5/2/13,2.28
,
5/3/13,2.31
,
5/6/13,2.31
,
5/7/13,2.32
,
5/8/13,2.29
,
5/9/13,2.31
,
5/10/13,2.35
,
5/13/13,2.33
,
5/14/13,2.33
,
5/15/13,2.3
,
5/16/13,2.27
,
5/17/13,2.26
,
5/20/13,2.28
,
5/21/13,2.28
,
5/22/13,2.27
,
5/23/13,2.26
,
5/24/13,2.27
,
5/27/13,.
,
5/28/13,2.29
,
5/29/13,2.23
,
5/30/13,2.18
,
5/31/13,2.21
,
6/3/13,2.2
,
6/4/13,2.19
,
6/5/13,2.16
,
6/6/13,2.13
,
6/7/13,2.14
,
6/10/13,2.11
,
6/11/13,2.07
,
6/12/13,2.04
,
6/13/13,2.04
,
6/14/13,2.05
,
6/17/13,2.04
,
6/18/13,2.06
,
6/19/13,2.04
,
6/20/13,1.95
,
6/21/13,1.93
,
6/24/13,1.93
,
6/25/13,1.96
,
6/26/13,1.95
,
6/27/13,1.99
,
6/28/13,1.99
,
7/1/13,2.02
,
7/2/13,2.04
,
7/3/13,2.04
,
7/4/13,.
,
7/5/13,2.07
,
7/8/13,2.07
,
7/9/13,2.06
,
7/10/13,2.06
,
7/11/13,2.04
,
7/12/13,2.06
,
7/15/13,2.1
,
7/16/13,2.14
,
7/17/13,2.14
,
7/18/13,2.18
,
7/19/13,2.21
,
7/22/13,2.22
,
7/23/13,2.2
,
7/24/13,2.17
,
7/25/13,2.17
,
7/26/13,2.15
,
7/29/13,2.16
,
7/30/13,2.17
,
7/31/13,2.22
,
8/1/13,2.26
,
8/2/13,2.21
,
8/5/13,2.25
,
8/6/13,2.28
,
8/7/13,2.26
,
8/8/13,2.24
,
8/9/13,2.24
,
8/12/13,2.24
,
8/13/13,2.23
,
8/14/13,2.21
,
8/15/13,2.17
,
8/16/13,2.16
,
8/19/13,2.13
,
8/20/13,2.15
,
8/21/13,2.14
,
8/22/13,2.11
,
8/23/13,2.13
,
8/26/13,2.15
,
8/27/13,2.15
,
8/28/13,2.15
,
8/29/13,2.1
,
8/30/13,2.1
,
9/2/13,.
,
9/3/13,2.1
,
9/4/13,2.07
,
9/5/13,2.06
,
9/6/13,2.07
,
9/9/13,2.06
,
9/10/13,2.1
,
9/11/13,2.13
,
9/12/13,2.11
,
9/13/13,2.1
,
9/16/13,2.12
,
9/17/13,2.16
,
9/18/13,2.2
,
9/19/13,2.21
,
9/20/13,2.23
,
9/23/13,2.26
,
9/24/13,2.19
,
9/25/13,2.18
,
9/26/13,2.19
,
9/27/13,2.18
,
9/30/13,2.19
,
10/1/13,2.2
,
10/2/13,2.2
,
10/3/13,2.19
,
10/4/13,2.2
,
10/7/13,2.2
,
10/8/13,2.18
,
10/9/13,2.21
,
10/10/13,2.21
,
10/11/13,2.2
,
10/14/13,.
,
10/15/13,2.21
,
10/16/13,2.19
,
10/17/13,2.16
,
10/18/13,2.18
,
10/21/13,2.19
,
10/22/13,2.17
,
10/23/13,2.15
,
10/24/13,2.17
,
10/25/13,2.19
,
10/28/13,2.19
,
10/29/13,2.18
,
10/30/13,2.18
,
10/31/13,2.17
,
11/1/13,2.15
,
11/4/13,2.13
,
11/5/13,2.14
,
11/6/13,2.19
,
11/7/13,2.17
,
11/8/13,2.18
,
11/11/13,.
,
11/12/13,2.18
,
11/13/13,2.17
,
11/14/13,2.18
,
11/15/13,2.18
,
11/18/13,2.19
,
11/19/13,2.18
,
11/20/13,2.16
,
11/21/13,2.19
,
11/22/13,2.19
,
11/25/13,2.18
,
11/26/13,2.17
,
11/27/13,2.16
,
11/28/13,.
,
11/29/13,2.15
,
12/2/13,2.15
,
12/3/13,2.15
,
12/4/13,2.11
,
12/5/13,2.12
,
12/6/13,2.11
,
12/9/13,2.12
,
12/10/13,2.12
,
12/11/13,2.15
,
12/12/13,2.14
,
12/13/13,2.16
,
12/16/13,2.18
,
12/17/13,2.18
,
12/18/13,2.17
,
12/19/13,2.15
,
12/20/13,2.16
,
12/23/13,2.18
,
12/24/13,2.19
,
12/25/13,.
,
12/26/13,2.2
,
12/27/13,2.22
,
12/30/13,2.23
,
12/31/13,2.24
,
1/1/14,.
,
1/2/14,2.26
,
1/3/14,2.26
,
1/6/14,2.26
,
1/7/14,2.26
,
1/8/14,2.29
,
1/9/14,2.31
,
1/10/14,2.29
,
1/13/14,2.27
,
1/14/14,2.26
,
1/15/14,2.28
,
1/16/14,2.25
,
1/17/14,2.26
,
1/20/14,.
,
1/21/14,2.26
,
1/22/14,2.25
,
1/23/14,2.13
,
1/24/14,2.14
,
1/27/14,2.14
,
1/28/14,2.15
,
1/29/14,2.14
,
1/30/14,2.15
,
1/31/14,2.14
,
2/3/14,2.14
,
2/4/14,2.13
,
2/5/14,2.14
,
2/6/14,2.16
,
2/7/14,2.18
,
2/10/14,2.19
,
2/11/14,2.19
,
2/12/14,2.21
,
2/13/14,2.17
,
2/14/14,2.16
,
2/17/14,.
,
2/18/14,2.14
,
2/19/14,2.13
,
2/20/14,2.13
,
2/21/14,2.12
,
2/24/14,2.16
,
2/25/14,2.15
,
2/26/14,2.16
,
2/27/14,2.16
,
2/28/14,2.17
,
3/3/14,2.16
,
3/4/14,2.18
,
3/5/14,2.18
,
3/6/14,2.21
,
3/7/14,2.23
,
3/10/14,2.22
,
3/11/14,2.2
,
3/12/14,2.19
,
3/13/14,2.17
,
3/14/14,2.17
,
3/17/14,2.18
,
3/18/14,2.18
,
3/19/14,2.16
,
3/20/14,2.13
,
3/21/14,2.14
,
3/24/14,2.15
,
3/25/14,2.14
,
3/26/14,2.14
,
3/27/14,2.13
,
3/28/14,2.13
,
3/31/14,2.13
,
4/1/14,2.14
,
4/2/14,2.14
,
4/3/14,2.14
,
4/4/14,2.13
,
4/7/14,2.12
,
4/8/14,2.11
,
4/9/14,2.14
,
4/10/14,2.14
,
4/11/14,2.13
,
4/14/14,2.13
,
4/15/14,2.14
,
4/16/14,2.17
,
4/17/14,2.21
,
4/18/14,.
,
4/21/14,2.2
,
4/22/14,2.21
,
4/23/14,2.21
,
4/24/14,2.21
,
4/25/14,2.2
,
4/28/14,2.18
,
4/29/14,2.18
,
4/30/14,2.18
,
5/1/14,2.2
,
5/2/14,2.19
,
5/5/14,2.18
,
5/6/14,2.16
,
5/7/14,2.2
,
5/8/14,2.19
,
5/9/14,2.18
,
5/12/14,2.18
,
5/13/14,2.16
,
5/14/14,2.17
,
5/15/14,2.19
,
5/16/14,2.18
,
5/19/14,2.17
,
5/20/14,2.17
,
5/21/14,2.18
,
5/22/14,2.21
,
5/23/14,2.22
,
5/26/14,.
,
5/27/14,2.21
,
5/28/14,2.22
,
5/29/14,2.23
,
5/30/14,2.22
,
6/2/14,2.22
,
6/3/14,2.19
,
6/4/14,2.17
,
6/5/14,2.18
,
6/6/14,2.2
,
6/9/14,2.21
,
6/10/14,2.21
,
6/11/14,2.22
,
6/12/14,2.19
,
6/13/14,2.19
,
6/16/14,2.2
,
6/17/14,2.23
,
6/18/14,2.23
,
6/19/14,2.25
,
6/20/14,2.28
,
6/23/14,2.28
,
6/24/14,2.28
,
6/25/14,2.28
,
6/26/14,2.27
,
6/27/14,2.27
,
6/30/14,2.26
,
7/1/14,2.26
,
7/2/14,2.26
,
7/3/14,2.28
,
7/4/14,.
,
7/7/14,2.27
,
7/8/14,2.27
,
7/9/14,2.29
,
7/10/14,2.28
,
7/11/14,2.28
,
7/14/14,2.27
,
7/15/14,2.25
,
7/16/14,2.23
,
7/17/14,2.23
,
7/18/14,2.24
,
7/21/14,2.24
,
7/22/14,2.23
,
7/23/14,2.23
,
7/24/14,2.27
,
7/25/14,2.28
,
7/28/14,2.28
,
7/29/14,2.27
,
7/30/14,2.28
,
7/31/14,2.29
,
8/1/14,2.27
,
8/4/14,2.25
,
8/5/14,2.24
,
8/6/14,2.25
,
8/7/14,2.24
,
8/8/14,2.25
,
8/11/14,2.25
,
8/12/14,2.24
,
8/13/14,2.23
,
8/14/14,2.21
,
8/15/14,2.18
,
8/18/14,2.18
,
8/19/14,2.17
,
8/20/14,2.17
,
8/21/14,2.17
,
8/22/14,2.14
,
8/25/14,2.15
,
8/26/14,2.14
,
8/27/14,2.14
,
8/28/14,2.13
,
8/29/14,2.12
,
9/1/14,.
,
9/2/14,2.15
,
9/3/14,2.17
,
9/4/14,2.17
,
9/5/14,2.15
,
9/8/14,2.13
,
9/9/14,2.11
,
9/10/14,2.1
,
9/11/14,2.12
,
9/12/14,2.13
,
9/15/14,2.13
,
9/16/14,2.12
,
9/17/14,2.06
,
9/18/14,2.02
,
9/19/14,2.03
,
9/22/14,1.99
,
9/23/14,2.02
,
9/24/14,2.03
,
9/25/14,2.02
,
9/26/14,1.97
,
9/29/14,1.95
,
9/30/14,1.97
,
10/1/14,1.96
,
10/2/14,1.95
,
10/3/14,1.93
,
10/6/14,1.93
,
10/7/14,1.92
,
10/8/14,1.96
,
10/9/14,1.97
,
10/10/14,1.96
,
10/13/14,.
,
10/14/14,1.92
,
10/15/14,1.86
,
10/16/14,1.89
,
10/17/14,1.92
,
10/20/14,1.91
,
10/21/14,1.9
,
10/22/14,1.91
,
10/23/14,1.91
,
10/24/14,1.9
,
10/27/14,1.89
,
10/28/14,1.91
,
10/29/14,1.92
,
10/30/14,1.9
,
10/31/14,1.92
,
11/3/14,1.93
,
11/4/14,1.92
,
11/5/14,1.93
,
11/6/14,1.94
,
11/7/14,1.94
,
11/10/14,1.94
,
11/11/14,.
,
11/12/14,1.91
,
11/13/14,1.88
,
11/14/14,1.89
,
11/17/14,1.86
,
11/18/14,1.84
,
11/19/14,1.83
,
11/20/14,1.85
,
11/21/14,1.86
,
11/24/14,1.86
,
11/25/14,1.85
,
11/26/14,1.82
,
11/27/14,.
,
11/28/14,1.79
,
12/1/14,1.79
,
12/2/14,1.77
,
12/3/14,1.79
,
12/4/14,1.77
,
12/5/14,1.75
,
12/8/14,1.71
,
12/9/14,1.73
,
12/10/14,1.71
,
12/11/14,1.7
,
12/12/14,1.64
,
12/15/14,1.62
,
12/16/14,1.65
,
12/17/14,1.65
,
12/18/14,1.65
,
12/19/14,1.68
,
12/22/14,1.7
,
12/23/14,1.7
,
12/24/14,1.68
,
12/25/14,.
,
12/26/14,1.67
,
12/29/14,1.65
,
12/30/14,1.64
,
12/31/14,1.68
,
1/1/15,.
,
1/2/15,1.71
,
1/5/15,1.64
,
1/6/15,1.56
,
1/7/15,1.57
,
1/8/15,1.62
,
1/9/15,1.62
,
1/12/15,1.57
,
1/13/15,1.54
,
1/14/15,1.57
,
1/15/15,1.58
,
1/16/15,1.6
,
1/19/15,.
,
1/20/15,1.59
,
1/21/15,1.61
,
1/22/15,1.61
,
1/23/15,1.6
,
1/26/15,1.61
,
1/27/15,1.66
,
1/28/15,1.61
,
1/29/15,1.62
,
1/30/15,1.65
,
2/2/15,1.65
,
2/3/15,1.7
,
2/4/15,1.71
,
2/5/15,1.7
,
2/6/15,1.71
,
2/9/15,1.71
,
2/10/15,1.7
,
2/11/15,1.68
,
2/12/15,1.66
,
2/13/15,1.68
,
2/16/15,.
,
2/17/15,1.71
,
2/18/15,1.71
,
2/19/15,1.74
,
2/20/15,1.75
,
2/23/15,1.72
,
2/24/15,1.72
,
2/25/15,1.72
,
2/26/15,1.79
,
2/27/15,1.83
,
3/2/15,1.83
,
3/3/15,1.86
,
3/4/15,1.87
,
3/5/15,1.84
,
3/6/15,1.83
,
3/9/15,1.76
,
3/10/15,1.73
,
3/11/15,1.72
,
3/12/15,1.71
,
3/13/15,1.69
,
3/16/15,1.65
,
3/17/15,1.64
,
3/18/15,1.7
,
3/19/15,1.79
,
3/20/15,1.76
,
3/23/15,1.75
,
3/24/15,1.77
,
3/25/15,1.81
,
3/26/15,1.8
,
3/27/15,1.76
,
3/30/15,1.73
,
3/31/15,1.76
,
4/1/15,1.8
,
4/2/15,1.81
,
4/3/15,1.83
,
4/6/15,1.85
,
4/7/15,1.85
,
4/8/15,1.84
,
4/9/15,1.84
,
4/10/15,1.82
,
4/13/15,1.8
,
4/14/15,1.8
,
4/15/15,1.84
,
4/16/15,1.85
,
4/17/15,1.89
,
4/20/15,1.89
,
4/21/15,1.86
,
4/22/15,1.87
,
4/23/15,1.89
,
4/24/15,1.89
,
4/27/15,1.91
,
4/28/15,1.89
,
4/29/15,1.92
,
4/30/15,1.94
,
5/1/15,1.94
,
5/4/15,1.92
,
5/5/15,1.94
,
5/6/15,1.91
,
5/7/15,1.88
,
5/8/15,1.88
,
5/11/15,1.88
,
5/12/15,1.88
,
5/13/15,1.86
,
5/14/15,1.87
,
5/15/15,1.83
,
5/18/15,1.86
,
5/19/15,1.85
,
5/20/15,1.88
,
5/21/15,1.84
,
5/22/15,1.87
,
5/25/15,.
,
5/26/15,1.82
,
5/27/15,1.8
,
5/28/15,1.8
,
5/29/15,1.8
,
6/1/15,1.8
,
6/2/15,1.83
,
6/3/15,1.83
,
6/4/15,1.81
,
6/5/15,1.86
,
6/8/15,1.85
,
6/9/15,1.86
,
6/10/15,1.87
,
6/11/15,1.83
,
6/12/15,1.84
,
6/15/15,1.85
,
6/16/15,1.88
,
6/17/15,1.9
,
6/18/15,1.89
,
6/19/15,1.86
,
6/22/15,1.9
,
6/23/15,1.92
,
6/24/15,1.9
,
6/25/15,1.91
,
6/26/15,1.92
,
6/29/15,1.87
,
6/30/15,1.87
,
7/1/15,1.89
,
7/2/15,1.91
,
7/3/15,.
,
7/6/15,1.87
,
7/7/15,1.87
,
7/8/15,1.83
,
7/9/15,1.85
,
7/10/15,1.87
,
7/13/15,1.86
,
7/14/15,1.85
,
7/15/15,1.84
,
7/16/15,1.84
,
7/17/15,1.83
,
7/20/15,1.82
,
7/21/15,1.82
,
7/22/15,1.8
,
7/23/15,1.79
,
7/24/15,1.76
,
7/27/15,1.73
,
7/28/15,1.75
,
7/29/15,1.77
,
7/30/15,1.77
,
7/31/15,1.74
,
8/3/15,1.7
,
8/4/15,1.71
,
8/5/15,1.7
,
8/6/15,1.67
,
8/7/15,1.66
,
8/10/15,1.69
,
8/11/15,1.66
,
8/12/15,1.62
,
8/13/15,1.62
,
8/14/15,1.62
,
8/17/15,1.58
,
8/18/15,1.58
,
8/19/15,1.57
,
8/20/15,1.56
,
8/21/15,1.53
,
8/24/15,1.49
,
8/25/15,1.53
,
8/26/15,1.53
,
8/27/15,1.58
,
8/28/15,1.61
,
8/31/15,1.63
,
9/1/15,1.57
,
9/2/15,1.56
,
9/3/15,1.54
,
9/4/15,1.51
,
9/7/15,.
,
9/8/15,1.53
,
9/9/15,1.56
,
9/10/15,1.59
,
9/11/15,1.59
,
9/14/15,1.56
,
9/15/15,1.56
,
9/16/15,1.57
,
9/17/15,1.58
,
9/18/15,1.55
,
9/21/15,1.54
,
9/22/15,1.51
,
9/23/15,1.52
,
9/24/15,1.49
,
9/25/15,1.46
,
9/28/15,1.39
,
9/29/15,1.39
,
9/30/15,1.41
,
10/1/15,1.46
,
10/2/15,1.48
,
10/5/15,1.51
,
10/6/15,1.52
,
10/7/15,1.55
,
10/8/15,1.58
,
10/9/15,1.54
,
10/12/15,.
,
10/13/15,1.52
,
10/14/15,1.49
,
10/15/15,1.5
,
10/16/15,1.48
,
10/19/15,1.45
,
10/20/15,1.48
,
10/21/15,1.45
,
10/22/15,1.47
,
10/23/15,1.51
,
10/26/15,1.48
,
10/27/15,1.48
,
10/28/15,1.47
,
10/29/15,1.52
,
10/30/15,1.53
,
11/2/15,1.55
,
11/3/15,1.58
,
11/4/15,1.57
,
11/5/15,1.55
,
11/6/15,1.59
,
11/9/15,1.6
,
11/10/15,1.55
,
11/11/15,.
,
11/12/15,1.54
,
11/13/15,1.52
,
11/16/15,1.51
,
11/17/15,1.53
,
11/18/15,1.56
,
11/19/15,1.56
,
11/20/15,1.6
,
11/23/15,1.61
,
11/24/15,1.62
,
11/25/15,1.61
,
11/26/15,.
,
11/27/15,1.6
,
11/30/15,1.59
,
12/1/15,1.57
,
12/2/15,1.56
,
12/3/15,1.61
,
12/4/15,1.6
,
12/7/15,1.56
,
12/8/15,1.56
,
12/9/15,1.53
,
12/10/15,1.51
,
12/11/15,1.46
,
12/14/15,1.45
,
12/15/15,1.48
,
12/16/15,1.46
,
12/17/15,1.47
,
12/18/15,1.46
,
12/21/15,1.45
,
12/22/15,1.46
,
12/23/15,1.51
,
12/24/15,1.52
,
12/25/15,.
,
12/28/15,1.5
,
12/29/15,1.53
,
12/30/15,1.54
,
12/31/15,1.54
,
1/1/16,.
,
1/4/16,1.55
,
1/5/16,1.56
,
1/6/16,1.53
,
1/7/16,1.5
,
1/8/16,1.48
,
1/11/16,1.45
,
1/12/16,1.43
,
1/13/16,1.43
,
1/14/16,1.43
,
1/15/16,1.36
,
1/18/16,.
,
1/19/16,1.38
,
1/20/16,1.32
,
1/21/16,1.28
,
1/22/16,1.35
,
1/25/16,1.34
,
1/26/16,1.36
,
1/27/16,1.4
,
1/28/16,1.42
,
1/29/16,1.41
,
2/1/16,1.4
,
2/2/16,1.36
,
2/3/16,1.38
,
2/4/16,1.36
,
2/5/16,1.33
,
2/8/16,1.23
,
2/9/16,1.21
,
2/10/16,1.21
,
2/11/16,1.18
,
2/12/16,1.25
,
2/15/16,.
,
2/16/16,1.25
,
2/17/16,1.28
,
2/18/16,1.24
,
2/19/16,1.26
,
2/22/16,1.31
,
2/23/16,1.32
,
2/24/16,1.36
,
2/25/16,1.39
,
2/26/16,1.41
,
2/29/16,1.42
,
3/1/16,1.48
,
3/2/16,1.51
,
3/3/16,1.53
,
3/4/16,1.51
,
3/7/16,1.48
,
3/8/16,1.46
,
3/9/16,1.51
,
3/10/16,1.48
,
3/11/16,1.54
,
3/14/16,1.52
,
3/15/16,1.5
,
3/16/16,1.58
,
3/17/16,1.57
,
3/18/16,1.61
,
3/21/16,1.64
,
3/22/16,1.63
,
3/23/16,1.58
,
3/24/16,1.57
,
3/25/16,.
,
3/28/16,1.56
,
3/29/16,1.61
,
3/30/16,1.65
,
3/31/16,1.62
,
4/1/16,1.62
,
4/4/16,1.64
,
4/5/16,1.59
,
4/6/16,1.59
,
4/7/16,1.58
,
4/8/16,1.58
,
4/11/16,1.56
,
4/12/16,1.57
,
4/13/16,1.56
,
4/14/16,1.56
,
4/15/16,1.56
,
4/18/16,1.57
,
4/19/16,1.6
,
4/20/16,1.62
,
4/21/16,1.64
,
4/22/16,1.64
,
4/25/16,1.65
,
4/26/16,1.67
,
4/27/16,1.68
,
4/28/16,1.72
,
4/29/16,1.71
,
5/2/16,1.68
,
5/3/16,1.64
,
5/4/16,1.63
,
5/5/16,1.63
,
5/6/16,1.61
,
5/9/16,1.59
,
5/10/16,1.62
,
5/11/16,1.59
,
5/12/16,1.6
,
5/13/16,1.58
,
5/16/16,1.6
,
5/17/16,1.61
,
5/18/16,1.61
,
5/19/16,1.56
,
5/20/16,1.56
,
5/23/16,1.54
,
5/24/16,1.55
,
5/25/16,1.58
,
5/26/16,1.58
,
5/27/16,1.58
,
5/30/16,.
,
5/31/16,1.54
,
6/1/16,1.54
,
6/2/16,1.54
,
6/3/16,1.52
,
6/6/16,1.54
,
6/7/16,1.57
,
6/8/16,1.59
,
6/9/16,1.56
,
6/10/16,1.52
,
6/13/16,1.47
,
6/14/16,1.45
,
6/15/16,1.47
,
6/16/16,1.42
,
6/17/16,1.42
,
6/20/16,1.43
,
6/21/16,1.43
,
6/22/16,1.44
,
6/23/16,1.5
,
6/24/16,1.42
,
6/27/16,1.34
,
6/28/16,1.37
,
6/29/16,1.4
,
6/30/16,1.4
,
7/1/16,1.43
,
7/4/16,.
,
7/5/16,1.4
,
7/6/16,1.43
,
7/7/16,1.43
,
7/8/16,1.43
,
7/11/16,1.42
,
7/12/16,1.46
,
7/13/16,1.45
,
7/14/16,1.45
,
7/15/16,1.49
,
7/18/16,1.49
,
7/19/16,1.44
,
7/20/16,1.46
,
7/21/16,1.52
,
7/22/16,1.51
,
7/25/16,1.5
,
7/26/16,1.5
,
7/27/16,1.49
,
7/28/16,1.52
,
7/29/16,1.49
,
8/1/16,1.46
,
8/2/16,1.44
,
8/3/16,1.46
,
8/4/16,1.47
,
8/5/16,1.5
,
8/8/16,1.51
,
8/9/16,1.49
,
8/10/16,1.44
,
